R,G,B,H,S,L,Brightness,Target
,88.0,134.0,,,,,
25.0,90.0,246.0,222.35,0.92,0.53,88.35,Medium
146.0,134.0,153.0,277.89,0.09,0.56,139.75,Medium
178.0,224.0,134.0,90.67,0.59,0.7,199.99,Medium
212.0,75.0,114.0,342.92,0.61,0.56,120.41,Medium
93.0,114.0,64.0,85.2,0.28,0.35,102.02,Medium
128.0,,75.0,,,,,
250.0,,182.0,,,,,
148.0,190.0,89.0,84.95,0.44,0.55,165.93,Medium
141.0,93.0,250.0,258.34,0.94,0.67,125.25,Medium
104.0,62.0,230.0,255.0,0.77,0.57,93.71,Medium
196.0,68.0,52.0,6.67,0.58,0.49,104.45,Medium
46.0,8.0,180.0,253.26,0.91,0.37,38.97,Medium
173.0,163.0,72.0,54.06,0.41,0.48,155.62,Medium
112.0,53.0,73.0,339.66,0.36,0.32,72.92,Medium
86.0,47.0,75.0,316.92,0.29,0.26,61.85,Medium
123.0,109.0,40.0,49.88,0.51,0.32,105.32,Medium
22.0,251.0,113.0,143.84,0.97,0.54,166.8,Medium
63.0,107.0,51.0,107.14,0.35,0.31,87.46,Medium
187.0,20.0,89.0,335.21,0.81,0.41,77.8,Medium
140.0,222.0,225.0,182.12,0.59,0.72,197.82,Good
72.0,52.0,179.0,249.45,0.55,0.45,72.46,Medium
45.0,176.0,121.0,154.81,0.59,0.43,130.56,Medium
61.0,84.0,,,,,,
221.0,,165.0,,,,,
246.0,76.0,31.0,12.56,0.92,0.54,121.7,Bad
147.0,151.0,31.0,62.0,0.66,0.36,136.12,Medium
60.0,101.0,143.0,210.36,0.41,0.4,93.53,Medium
234.0,151.0,227.0,305.06,0.66,0.75,184.48,Medium
167.0,67.0,72.0,357.0,0.43,0.46,97.47,Medium
28.0,45.0,214.0,234.52,0.77,0.47,59.18,Medium
119.0,93.0,77.0,22.86,0.21,0.38,98.95,Medium
103.0,5.0,76.0,316.53,0.91,0.21,42.4,Medium
,232.0,9.0,,,,,
156.0,152.0,17.0,58.27,0.8,0.34,137.81,Medium
213.0,156.0,158.0,357.89,0.4,0.72,173.27,Medium
121.0,21.0,47.0,344.4,0.7,0.28,53.86,Medium
136.0,,51.0,,,,,
187.0,147.0,138.0,11.02,0.26,0.64,157.93,Medium
205.0,93.0,8.0,25.89,0.92,0.42,116.8,Bad
17.0,69.0,137.0,214.0,0.78,0.3,61.2,Medium
201.0,113.0,84.0,14.87,0.52,0.56,136.01,Medium
234.0,245.0,126.0,65.55,0.86,0.73,228.15,Medium
52.0,172.0,196.0,190.0,0.58,0.49,138.86,Good
19.0,73.0,154.0,216.0,0.78,0.34,66.09,Medium
129.0,175.0,,,,,,
,67.0,110.0,,,,,
5.0,112.0,43.0,141.31,0.91,0.23,72.14,Medium
22.0,93.0,218.0,218.27,0.82,0.47,86.02,Medium
178.0,56.0,239.0,280.0,0.85,0.58,113.34,Medium
158.0,170.0,96.0,69.73,0.3,0.52,157.98,Medium
75.0,214.0,233.0,187.22,0.78,0.6,174.61,Good
26.0,206.0,203.0,179.0,0.78,0.45,151.84,Good
66.0,250.0,106.0,133.04,0.95,0.62,178.57,Medium
242.0,,70.0,,,,,
245.0,231.0,130.0,52.7,0.85,0.74,223.67,Medium
71.0,32.0,220.0,252.45,0.75,0.49,65.09,Medium
147.0,116.0,84.0,30.48,0.27,0.45,121.62,Medium
133.0,36.0,206.0,274.24,0.7,0.47,84.38,Medium
235.0,254.0,9.0,64.65,0.99,0.52,220.39,Medium
142.0,38.0,69.0,342.12,0.58,0.35,72.63,Medium
65.0,10.0,225.0,255.35,0.91,0.46,50.95,Medium
140.0,212.0,152.0,130.0,0.46,0.69,183.63,Good
72.0,61.0,165.0,246.35,0.46,0.44,76.14,Medium
40.0,229.0,192.0,168.25,0.78,0.53,168.27,Good
228.0,78.0,,,,,,
71.0,137.0,213.0,212.11,0.63,0.56,125.93,Medium
63.0,51.0,166.0,246.26,0.53,0.43,67.7,Medium
94.0,174.0,206.0,197.14,0.53,0.59,153.73,Good
33.0,161.0,160.0,179.53,0.66,0.38,122.61,Good
133.0,128.0,121.0,35.0,0.05,0.5,128.7,Medium
149.0,129.0,122.0,15.56,0.11,0.53,134.18,Medium
181.0,43.0,153.0,312.17,0.62,0.44,96.8,Medium
99.0,56.0,19.0,27.75,0.68,0.23,64.64,Medium
180.0,22.0,76.0,339.49,0.78,0.4,75.4,Medium
119.0,207.0,72.0,99.11,0.58,0.55,165.3,Medium
90.0,77.0,163.0,249.07,0.36,0.47,90.69,Medium
54.0,216.0,86.0,131.85,0.67,0.53,152.74,Medium
